Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
8765,20.9,Male,57920.0,No,3.85,79.3,3,20.8,No,No,5.3,0.71,0.88,0.9,Year 2,CS,High School,1
9177,23.8,Female,28570.0,Yes,3.87,74.1,6,38.7,No,No,5.6,2.89,3.01,3.03,Year 3,Business,Bachelor,0
1361,21.0,Male,43883.0,Yes,5.46,90.4,5,34.5,No,No,5.2,2.61,2.21,2.15,Year 3,Business,Master,0
5799,22.1,Female,25000.0,Yes,1.86,88.9,1,27.6,Yes,Yes,3.8,3.15,2.95,3.04,Year 2,Arts,Bachelor,0
9401,22.6,Female,61056.0,Yes,4.03,70.0,1,35.6,No,No,2.6,2.56,2.42,2.45,Year 3,CS,Bachelor,0
3252,21.7,Female,25000.0,Yes,5.05,66.2,1,14.2,No,Yes,5.4,1.82,1.97,2.03,Year 2,Science,Bachelor,1
6301,20.5,Female,29704.0,Yes,3.02,97.8,0,17.3,Yes,No,6.4,1.7,1.42,1.53,Year 2,Arts,Master,0
2252,24.3,Female,39842.0,Yes,4.93,77.7,0,35.9,Yes,Yes,7.5,2.53,2.16,2.18,Year 4,Engineering,High School,0
6028,17.7,Male,25000.0,Yes,3.55,100.0,2,33.9,No,Yes,5.2,3.63,3.77,3.77,Year 1,Engineering,Bachelor,0
1176,20.4,Male,82225.0,Yes,4.34,78.8,4,31.1,No,Yes,4.2,1.55,1.19,1.19,Year 1,Science,Bachelor,0
8800,23.6,Male,25000.0,Yes,5.25,84.1,2,19.5,No,Yes,6.9,3.65,3.59,3.62,Year 2,Science,Bachelor,0
3280,22.2,Female,42413.0,Yes,6.28,77.0,3,34.0,No,No,4.8,4.0,4.0,4.0,Year 4,CS,Bachelor,0
2974,25.4,Male,26060.0,Yes,5.24,90.1,1,31.4,Yes,No,4.2,2.68,2.52,2.49,Year 2,Engineering,Bachelor,0
3397,22.1,Male,33667.0,Yes,4.34,84.0,2,32.5,Yes,No,5.3,3.37,3.15,3.16,Year 4,Arts,Bachelor,0
6940,18.1,Male,57161.0,Yes,1.73,100.0,2,14.2,No,No,4.7,3.44,3.12,3.12,Year 1,Science,Master,0
966,24.2,Female,25000.0,Yes,4.02,70.9,2,48.5,No,Yes,7.6,0.83,1.17,1.13,Year 3,Engineering,PhD,0
8575,20.7,Male,34191.0,Yes,4.48,68.7,2,32.2,No,No,5.9,2.46,2.43,2.4,Year 4,Engineering,High School,1
743,19.6,Male,134837.0,Yes,3.3,83.1,1,42.0,No,Yes,2.0,4.0,3.77,3.82,Year 2,CS,Bachelor,0
7515,18.4,Female,72279.0,Yes,6.15,88.4,1,13.0,No,No,3.4,3.8,3.89,3.9,Year 2,Arts,High School,0
3315,20.2,Female,25000.0,Yes,2.28,80.4,2,26.1,Yes,No,6.2,2.6,2.38,2.36,Year 4,Business,Bachelor,0
4899,22.5,Female,26202.0,No,3.51,73.4,5,16.8,No,Yes,3.9,0.82,1.01,1.03,Year 4,Engineering,Bachelor,1
9341,18.9,Female,25000.0,No,3.07,79.0,1,27.3,Yes,No,7.4,3.39,3.06,3.09,Year 4,Science,PhD,1
4673,22.1,Female,25000.0,Yes,1.11,92.4,2,28.2,No,No,1.7,2.98,2.93,2.93,Year 1,Business,Bachelor,0
8619,22.5,Female,25000.0,Yes,3.21,81.8,3,26.4,No,Yes,5.6,1.25,1.24,1.17,Year 2,Business,Bachelor,0
1218,21.6,Female,25000.0,Yes,5.05,93.3,3,35.0,No,No,5.7,1.93,1.38,1.38,Year 1,Arts,High School,0
4398,18.9,Female,25000.0,Yes,6.24,73.2,5,21.4,No,Yes,7.6,1.73,1.64,1.64,Year 4,Science,High School,1
6081,24.4,Male,31364.0,Yes,2.98,88.0,4,37.7,Yes,No,4.3,2.79,3.37,3.42,Year 4,Business,Bachelor,1
2615,22.3,Female,25000.0,Yes,3.65,73.3,3,31.5,No,Yes,3.8,1.16,1.08,1.08,Year 1,Science,Bachelor,1
2621,22.5,Female,25000.0,Yes,4.63,87.0,2,30.6,Yes,No,4.2,2.06,2.13,2.12,Year 4,CS,Bachelor,0
8715,23.4,Male,25000.0,Yes,4.34,82.0,3,5.0,No,Yes,6.5,2.96,2.89,2.91,Year 4,Arts,Bachelor,0
7283,25.3,Female,25000.0,Yes,3.13,74.4,4,27.6,No,Yes,5.8,0.96,0.76,0.72,Year 4,CS,Bachelor,1
3380,19.4,Male,25000.0,Yes,5.4,71.6,5,31.7,Yes,No,5.1,1.53,1.61,1.63,Year 4,Science,Bachelor,0
7302,19.9,Female,40259.0,Yes,2.51,69.3,2,29.9,No,No,7.0,3.17,2.99,2.99,Year 2,CS,High School,0
9858,20.2,Male,25000.0,Yes,4.76,86.9,0,21.8,No,No,6.0,1.81,0.7,0.71,Year 3,CS,High School,0
5606,21.5,Female,73557.0,Yes,3.79,75.5,3,56.1,Yes,No,5.2,2.76,2.76,2.83,Year 4,Science,Master,1
9814,23.5,Male,30973.0,Yes,5.39,82.9,3,32.8,No,Yes,3.4,2.33,2.6,2.6,Year 1,Arts,Bachelor,0
5787,20.8,Female,49310.0,Yes,2.66,95.2,1,40.0,No,Yes,3.1,1.21,1.48,1.49,Year 4,CS,Master,0
8519,19.6,Male,36204.0,Yes,2.59,96.3,0,22.9,Yes,No,5.8,2.29,2.21,2.22,Year 3,CS,High School,0
6851,18.5,Male,62282.0,Yes,5.49,88.9,1,28.7,Yes,No,5.2,1.85,2.01,2.14,Year 3,Business,Bachelor,0
1517,24.3,Female,52174.0,Yes,3.58,87.9,4,45.6,Yes,Yes,2.8,1.81,2.29,2.35,Year 2,Business,High School,1
5099,19.3,Male,43769.0,Yes,2.75,75.3,1,39.7,No,No,7.0,0.56,0.38,0.38,Year 1,Science,Master,0
7637,18.6,Female,25000.0,No,4.38,80.9,3,12.0,No,Yes,7.2,1.86,1.58,1.58,Year 1,CS,High School,0
9086,20.1,Male,25000.0,No,6.22,76.3,0,34.7,No,No,8.4,2.62,2.94,2.94,Year 1,Engineering,,0
8024,18.9,Female,25000.0,No,3.29,82.5,1,36.2,No,Yes,4.6,1.61,1.47,1.45,Year 2,CS,Master,1
2393,17.7,Male,25000.0,Yes,3.26,88.2,0,25.3,No,Yes,7.4,1.62,1.58,1.52,Year 3,Engineering,Master,0
587,20.0,Male,25000.0,Yes,3.3,87.2,2,43.1,Yes,No,7.8,2.91,2.83,2.85,Year 3,Science,,0
3520,17.0,Female,25000.0,Yes,3.26,71.4,1,23.0,Yes,No,2.6,4.0,3.79,3.82,Year 3,Business,Bachelor,0
7654,22.1,Male,25000.0,Yes,6.66,76.2,2,26.1,No,No,4.1,2.35,2.46,2.43,Year 4,Science,Bachelor,0
8947,20.6,Female,54248.0,Yes,3.59,70.6,2,61.4,Yes,No,7.9,1.72,1.84,1.76,Year 3,Engineering,Bachelor,0
851,19.6,Male,25000.0,Yes,3.72,86.8,1,41.9,No,No,5.0,2.99,3.4,3.31,Year 4,Science,Bachelor,0
336,20.7,Male,40477.0,Yes,2.67,83.0,2,52.0,Yes,No,6.6,1.36,1.74,1.75,Year 3,Science,Master,0
6635,19.3,Female,61684.0,Yes,3.94,82.5,1,46.2,No,Yes,2.1,2.96,2.73,2.73,Year 1,Business,Master,0
8973,19.6,Female,25000.0,Yes,3.58,80.2,5,30.2,Yes,No,4.3,0.51,1.01,1.04,Year 3,CS,Bachelor,0
7494,21.0,Female,25000.0,Yes,5.42,76.6,2,15.2,No,No,3.3,2.57,3.0,3.0,Year 1,Arts,Bachelor,0
2869,22.2,Male,46755.0,Yes,4.16,79.1,1,32.2,No,No,4.1,2.59,2.19,2.22,Year 3,CS,High School,1
4873,18.3,Female,25000.0,Yes,2.52,88.7,2,15.1,No,Yes,5.4,1.65,1.95,1.97,Year 4,Engineering,Bachelor,0
3551,19.8,Female,37471.0,Yes,4.94,94.1,4,34.7,No,No,9.1,1.27,1.82,1.83,Year 3,Business,Master,1
3843,23.2,Female,29447.0,No,1.88,81.7,3,46.2,No,No,5.3,2.66,2.72,2.72,Year 3,Engineering,High School,0
7263,21.9,Male,54875.0,Yes,3.37,81.2,4,35.6,No,No,6.1,1.95,2.01,1.98,Year 4,Business,,0
5825,19.7,Male,35089.0,Yes,4.56,81.1,1,44.8,No,No,4.5,2.16,1.93,1.95,Year 2,Science,Bachelor,0
24,17.9,Female,26700.0,Yes,4.9,89.3,3,28.8,No,Yes,4.0,3.14,3.11,3.04,Year 4,Business,Bachelor,0
1454,26.7,Male,30718.0,Yes,4.04,70.0,1,26.1,Yes,No,5.4,1.08,0.89,0.86,Year 2,Business,Master,0
1685,18.4,Male,36300.0,No,2.64,89.9,3,30.1,Yes,No,2.6,3.0,3.1,3.06,Year 2,CS,Bachelor,0
2311,20.3,Female,258254.0,Yes,5.55,79.9,2,26.7,No,Yes,6.5,1.22,0.87,0.87,Year 1,Arts,High School,0
9064,19.3,Female,37321.0,Yes,4.87,85.3,2,45.4,No,Yes,4.3,3.85,3.47,3.43,Year 3,Science,High School,0
9407,18.4,Female,36578.0,Yes,2.4,82.9,3,24.1,Yes,No,5.7,2.85,3.0,3.0,Year 1,CS,Bachelor,0
382,19.7,Female,26019.0,No,3.08,95.6,2,17.5,Yes,No,4.8,3.45,3.34,3.44,Year 4,Business,High School,0
5815,17.0,Female,37596.0,No,3.46,74.9,2,34.1,Yes,No,3.3,1.34,1.65,1.72,Year 2,Business,High School,1
5551,18.9,Male,32079.0,Yes,4.66,79.0,0,25.9,No,No,8.0,0.68,0.69,0.72,Year 3,Science,,0
9309,21.5,Male,25000.0,Yes,4.15,88.4,5,36.4,Yes,No,5.1,2.79,2.62,2.63,Year 3,Arts,Bachelor,0
1619,20.1,Male,28715.0,Yes,2.31,89.6,0,19.1,No,No,4.9,2.6,2.45,2.45,Year 1,Science,Master,0
790,17.3,Male,25914.0,Yes,3.8,99.7,2,24.8,No,No,8.3,2.96,2.6,2.62,Year 2,Engineering,High School,0
5984,21.9,Male,29614.0,Yes,5.14,76.5,2,33.4,No,No,6.9,0.6,0.31,0.31,Year 1,Arts,Bachelor,1
8673,20.9,Male,25000.0,Yes,5.82,79.7,2,33.0,No,No,6.6,4.0,4.0,4.0,Year 4,CS,Master,0
4476,22.1,Female,25000.0,Yes,4.12,67.2,1,15.8,No,No,7.2,0.0,0.38,0.33,Year 3,Engineering,High School,1
5607,18.2,Female,25000.0,Yes,4.82,76.5,1,25.7,No,Yes,4.5,2.5,2.84,2.82,Year 2,Science,Master,0
9313,23.4,Male,33054.0,Yes,5.95,92.6,1,15.8,No,No,5.5,3.37,3.62,3.65,Year 2,Science,High School,0
5649,24.2,Male,28391.0,Yes,3.95,86.8,3,19.3,Yes,No,7.5,2.13,2.57,2.57,Year 1,Arts,High School,0
6217,21.0,Female,35153.0,Yes,3.57,80.3,1,42.8,Yes,No,7.0,1.55,1.79,1.72,Year 3,Engineering,High School,1
2287,22.7,Female,75858.0,Yes,4.49,89.8,3,44.7,Yes,No,2.6,4.0,4.0,3.98,Year 2,Engineering,Bachelor,0
9994,17.7,Female,25000.0,Yes,2.06,79.9,1,24.1,No,Yes,6.1,1.37,1.2,1.15,Year 2,CS,Bachelor,0
7579,19.8,Female,46651.0,Yes,1.84,81.8,2,39.3,No,Yes,4.9,2.63,2.7,2.63,Year 2,Engineering,Bachelor,0
1184,17.5,Female,28157.0,Yes,2.57,72.0,2,50.1,No,No,4.7,2.45,2.15,2.17,Year 2,Arts,Master,1
6002,19.6,Female,80042.0,Yes,2.37,75.3,1,44.6,No,No,3.5,0.6,0.8,0.83,Year 3,Arts,Bachelor,1
5091,17.0,Male,105518.0,Yes,3.01,77.0,0,27.4,No,Yes,5.3,1.83,1.66,1.67,Year 2,CS,Bachelor,0
2517,21.2,Male,25000.0,Yes,8.4,72.9,1,31.8,No,No,3.6,3.58,3.51,3.48,Year 2,Arts,Master,0
4123,23.1,Female,37418.0,Yes,5.71,65.9,0,29.0,Yes,Yes,3.9,3.71,3.88,3.9,Year 2,Science,High School,0
5522,19.5,Female,33803.0,No,3.68,78.6,2,30.5,No,Yes,3.8,0.55,0.52,0.54,Year 2,Business,Master,0
5628,23.1,Female,29006.0,Yes,4.5,96.5,1,7.8,No,No,5.0,1.75,1.62,1.62,Year 1,Business,Bachelor,0
8361,22.4,Male,83396.0,Yes,2.94,78.5,0,34.2,No,Yes,4.7,4.0,3.98,4.0,Year 3,Engineering,Bachelor,0
5873,21.8,Female,25000.0,No,5.3,81.3,0,22.4,No,Yes,7.8,2.61,2.59,2.59,Year 1,Arts,High School,1
8613,21.5,Male,25000.0,Yes,7.46,81.5,1,38.1,No,Yes,3.0,3.22,3.13,3.08,Year 3,Business,Bachelor,0
7728,17.4,Male,96802.0,Yes,3.65,77.5,2,19.8,No,No,5.7,3.38,3.67,3.67,Year 1,Engineering,Bachelor,0
5969,21.7,Female,25000.0,Yes,3.8,76.8,4,26.5,No,No,6.9,1.41,1.17,1.21,Year 2,Business,Bachelor,0
1181,21.4,Female,34971.0,Yes,5.43,73.8,0,22.8,No,Yes,5.5,0.97,0.85,0.86,Year 4,Science,High School,0
8763,18.4,Female,84522.0,No,3.54,77.4,2,47.9,No,Yes,7.3,0.0,0.54,0.51,Year 2,CS,High School,1
8236,22.7,Female,134807.0,Yes,3.26,80.0,5,38.1,No,No,4.0,1.39,1.64,1.66,Year 3,CS,Master,0
2819,21.9,Female,78008.0,Yes,4.3,90.0,1,19.1,No,Yes,4.0,3.7,3.92,3.84,Year 2,CS,High School,0
9965,24.5,Female,25000.0,Yes,2.58,84.3,1,23.2,Yes,No,3.9,2.28,2.12,2.16,Year 2,Engineering,High School,0
8704,22.4,Female,25000.0,Yes,4.46,85.8,0,26.7,No,No,6.1,1.11,1.4,1.4,Year 1,Business,Bachelor,0
6609,19.3,Female,25000.0,No,3.32,84.1,4,14.4,Yes,Yes,4.8,3.31,3.94,3.94,Year 2,CS,Bachelor,0
2821,20.4,Male,63339.0,Yes,4.74,92.7,1,23.7,Yes,No,2.4,4.0,4.0,4.0,Year 3,Science,,0
7536,18.6,Male,25000.0,Yes,3.69,78.7,0,27.9,No,No,5.1,0.41,0.26,0.28,Year 4,Science,Master,0
2261,22.0,Male,65928.0,Yes,4.35,81.9,0,55.0,Yes,No,5.8,1.21,1.31,1.31,Year 2,Engineering,Master,1
2240,22.5,Male,50291.0,No,5.5,77.9,1,34.7,No,No,5.3,1.38,1.44,1.46,Year 2,Arts,Master,1
6022,21.9,Male,38448.0,Yes,3.4,85.8,3,44.4,Yes,Yes,6.1,0.64,0.86,0.89,Year 4,Science,High School,1
783,21.8,Female,27199.0,No,2.84,91.7,3,16.2,Yes,No,7.1,2.53,3.07,3.07,Year 3,Engineering,High School,0
933,17.8,Male,45124.0,Yes,3.9,81.1,2,10.8,No,No,5.0,3.2,3.14,3.14,Year 1,Business,High School,0
6203,26.0,Male,33659.0,Yes,4.49,98.7,1,34.0,No,No,7.9,3.01,2.9,2.86,Year 2,Engineering,Bachelor,0
2413,18.5,Female,25000.0,Yes,2.62,71.4,1,34.5,No,Yes,3.5,3.62,3.71,3.73,Year 3,Science,High School,0
6998,19.8,Female,29589.0,Yes,5.54,89.1,1,35.7,No,No,7.3,2.94,2.56,2.61,Year 2,Business,Master,0
9116,23.0,Female,37459.0,Yes,4.11,80.8,0,41.6,Yes,No,3.4,2.56,2.72,2.72,Year 1,Engineering,Master,0
1157,19.5,Female,32001.0,Yes,5.01,65.7,2,16.7,Yes,No,4.0,1.64,1.79,1.82,Year 4,Business,High School,0
8108,22.8,Female,116642.0,Yes,4.62,99.5,3,44.4,No,Yes,1.9,4.0,4.0,4.0,Year 4,Business,Master,0
5806,21.3,Male,36634.0,No,2.57,86.2,1,41.4,No,No,6.2,1.98,1.7,1.7,Year 1,Engineering,High School,0
4880,23.1,Male,124850.0,No,3.47,84.3,3,41.5,Yes,Yes,9.2,1.23,1.74,1.78,Year 3,Arts,Master,0
3310,21.0,Female,65862.0,Yes,3.47,76.1,2,31.7,No,Yes,4.8,1.26,1.24,1.24,Year 1,Business,,0
8962,20.7,Female,63188.0,Yes,4.5,82.3,2,23.2,No,Yes,7.9,0.17,0.0,0.0,Year 1,CS,Bachelor,1
1703,22.4,Female,25000.0,Yes,4.64,80.9,2,30.5,No,No,6.5,1.7,2.13,2.13,Year 1,Engineering,Bachelor,0
2493,19.9,Male,25000.0,Yes,3.76,81.2,4,21.7,Yes,No,6.1,3.43,3.4,3.46,Year 2,Science,Bachelor,0
3707,19.8,Male,70669.0,Yes,5.06,65.8,1,6.6,No,No,1.8,1.84,1.92,2.0,Year 3,Business,Bachelor,0
8277,26.4,Female,38146.0,No,4.34,93.5,2,13.0,Yes,No,6.4,0.26,0.41,0.41,Year 1,CS,Master,0
287,20.7,Male,66634.0,Yes,3.5,64.3,1,10.8,Yes,Yes,6.7,0.96,0.32,0.28,Year 4,Science,High School,0
1609,21.7,Male,36192.0,Yes,2.99,80.5,3,22.1,No,No,3.7,3.92,3.66,3.61,Year 2,Engineering,High School,0
6632,22.0,Female,26825.0,Yes,4.71,81.4,1,20.1,Yes,Yes,5.0,2.64,3.08,3.05,Year 2,Engineering,High School,0
8279,19.1,Female,58001.0,Yes,2.51,67.2,0,19.7,No,No,3.6,3.33,3.51,3.51,Year 2,CS,PhD,0
7316,24.4,Male,32946.0,Yes,5.38,73.8,4,32.0,No,No,6.0,2.1,1.71,1.71,Year 1,Arts,Bachelor,1
2253,17.8,Female,32275.0,Yes,4.73,79.9,1,18.7,Yes,No,8.7,1.17,1.36,1.35,Year 3,CS,High School,1
7416,17.1,Female,29391.0,Yes,3.75,88.9,0,45.9,Yes,Yes,4.9,3.93,4.0,4.0,Year 2,Arts,Bachelor,0
8366,21.8,Male,54466.0,Yes,1.99,87.6,2,36.9,Yes,No,4.1,3.63,3.52,3.56,Year 2,Arts,High School,0
1892,21.0,Male,54265.0,Yes,5.33,78.5,2,29.0,No,No,9.9,3.08,3.08,3.05,Year 2,Arts,High School,0
5063,20.3,Male,25000.0,Yes,1.12,89.0,5,17.5,No,No,6.8,1.29,1.79,1.75,Year 2,Science,High School,0
6121,20.7,Female,25000.0,Yes,2.77,90.7,0,35.8,No,No,3.2,2.23,2.5,2.41,Year 3,Engineering,High School,0
564,20.3,Male,65852.0,Yes,4.72,83.8,1,24.6,No,Yes,4.7,4.0,4.0,4.0,Year 4,CS,Master,0
292,19.9,Female,25000.0,No,3.52,78.7,2,44.6,No,No,6.9,1.2,1.21,1.19,Year 4,CS,Bachelor,1
4717,26.3,Male,25000.0,Yes,1.98,79.9,1,36.9,No,Yes,3.8,0.55,0.53,0.49,Year 4,Business,Bachelor,0
7709,19.4,Female,25118.0,No,3.61,85.4,0,53.4,No,No,7.0,2.38,2.26,2.37,Year 4,Science,High School,0
6350,19.4,Male,26363.0,Yes,6.58,87.2,1,29.4,No,No,4.5,3.85,4.0,3.9,Year 3,Arts,Bachelor,0
170,19.3,Male,58671.0,Yes,2.65,90.8,1,56.3,Yes,No,3.6,4.0,3.78,3.81,Year 3,Arts,Bachelor,0
268,17.9,Female,34663.0,Yes,4.36,88.1,3,42.4,No,No,5.2,3.44,3.05,3.18,Year 3,Science,Bachelor,0
4639,17.0,Male,25000.0,Yes,4.47,75.2,4,44.6,No,No,3.7,3.63,3.5,3.5,Year 1,Engineering,Master,0
7078,25.5,Female,37652.0,No,3.4,63.3,0,34.3,No,No,10.0,1.48,1.46,1.5,Year 2,CS,Bachelor,1
3356,20.6,Male,70281.0,Yes,3.94,79.9,2,5.0,No,No,4.0,2.01,2.35,2.34,Year 2,Arts,Master,0
8280,23.5,Male,57986.0,Yes,4.41,89.1,1,34.3,No,Yes,5.6,4.0,3.66,3.61,Year 4,Science,Bachelor,0
316,21.0,Female,25000.0,Yes,5.05,79.4,4,38.7,No,Yes,9.6,1.51,1.76,1.84,Year 3,Engineering,Bachelor,0
6729,18.7,Female,25000.0,Yes,2.1,90.3,2,19.7,Yes,No,4.4,4.0,4.0,3.99,Year 4,Arts,Bachelor,0
9496,18.3,Female,37096.0,Yes,2.71,90.6,2,5.0,Yes,No,4.9,2.6,2.72,2.65,Year 3,Business,Bachelor,0
4068,21.7,Female,33598.0,Yes,3.24,70.8,4,31.3,No,No,6.7,2.18,2.92,2.91,Year 4,Arts,High School,0
246,20.3,Male,25000.0,Yes,4.16,75.1,1,44.8,No,No,5.7,0.0,0.15,0.08,Year 4,Engineering,PhD,0
253,25.7,Female,32174.0,No,5.14,70.7,1,30.9,No,No,6.5,2.1,2.07,2.17,Year 4,Business,Bachelor,1
1112,21.5,Female,25000.0,Yes,3.08,76.6,2,40.5,No,No,6.8,1.43,1.21,1.12,Year 2,Science,Master,0
4802,20.9,Male,25000.0,Yes,3.98,82.3,4,38.7,No,No,5.7,3.32,3.73,3.75,Year 4,CS,High School,0
1714,22.9,Female,42442.0,Yes,3.15,84.3,1,24.6,Yes,No,5.6,2.85,3.56,3.56,Year 1,Science,Bachelor,0
51,21.7,Female,25000.0,Yes,5.39,83.0,1,27.9,Yes,No,5.1,4.0,4.0,3.94,Year 4,CS,Bachelor,0
1836,21.8,Female,37568.0,Yes,4.59,71.7,4,5.0,Yes,No,3.5,3.52,3.75,3.82,Year 2,CS,High School,0
7897,23.9,Female,25000.0,Yes,2.68,83.8,3,32.5,Yes,No,3.9,2.05,1.95,1.95,Year 1,Science,High School,1
3384,23.3,Female,28347.0,Yes,6.02,76.5,7,16.8,No,Yes,2.5,1.08,0.79,0.87,Year 4,CS,High School,1
6411,22.0,Male,25000.0,Yes,3.27,80.1,1,42.0,Yes,No,4.9,4.0,3.72,3.74,Year 2,Business,,0
4314,21.8,Male,25000.0,No,2.57,96.8,2,27.2,No,No,3.8,2.84,2.84,2.83,Year 3,CS,High School,0
873,18.0,Male,25000.0,Yes,4.75,88.4,0,29.6,No,No,6.2,2.58,2.25,2.21,Year 2,Engineering,High School,0
1255,23.7,Male,25000.0,Yes,3.18,89.6,5,44.4,Yes,No,6.9,0.02,0.06,0.03,Year 3,Engineering,Bachelor,1
8882,20.2,Female,85319.0,Yes,5.14,82.4,2,19.8,No,No,5.0,1.85,1.98,1.94,Year 4,Engineering,Bachelor,0
5852,20.0,Male,25000.0,Yes,2.33,83.8,4,32.4,Yes,Yes,7.3,1.76,2.19,2.16,Year 3,Arts,Bachelor,0
5703,21.1,Female,30238.0,Yes,4.99,69.1,2,30.8,No,No,5.8,2.71,2.89,2.89,Year 1,CS,High School,1
8104,17.0,Male,28491.0,Yes,4.14,88.7,2,20.4,No,No,6.5,3.06,3.53,3.53,Year 2,Business,Bachelor,0
2099,17.6,Male,41165.0,Yes,3.54,84.1,0,24.8,Yes,Yes,8.7,2.14,2.12,2.18,Year 2,Business,Master,0
5129,21.3,Male,46229.0,Yes,5.32,83.0,1,22.1,Yes,No,6.6,2.66,2.96,3.03,Year 4,Business,Bachelor,1
249,24.9,Male,53680.0,Yes,3.56,88.1,3,20.8,No,No,9.3,1.51,1.54,1.54,Year 1,Arts,,1
6562,24.0,Female,25000.0,Yes,3.59,87.8,2,29.8,No,No,3.3,2.51,2.74,2.75,Year 3,CS,Master,1
1340,21.4,Female,103023.0,Yes,3.15,85.7,0,30.4,No,No,6.5,0.82,0.98,0.9,Year 3,Business,Bachelor,1
7018,19.1,Male,57810.0,Yes,3.8,84.4,2,36.2,No,No,4.9,3.17,3.35,3.33,Year 4,CS,Bachelor,0
2111,19.8,Male,25000.0,Yes,4.91,88.2,2,20.8,No,No,5.0,1.22,1.05,1.05,Year 1,CS,High School,0
1570,19.8,Male,25000.0,Yes,6.73,78.4,2,35.7,No,No,8.4,1.96,1.93,2.01,Year 4,Business,High School,0
1727,19.8,Male,49479.0,Yes,4.87,71.4,1,5.9,No,No,7.7,2.1,1.96,1.91,Year 4,Arts,Master,0
8385,21.3,Female,72849.0,No,3.43,78.8,2,30.8,No,Yes,3.5,0.26,0.13,0.13,Year 1,CS,Bachelor,0
6941,20.1,Female,45143.0,Yes,3.47,83.9,4,24.6,Yes,No,7.1,1.21,1.42,1.42,Year 1,Business,High School,1
4396,18.0,Male,26483.0,Yes,3.32,88.0,0,21.8,Yes,Yes,8.0,1.03,0.85,0.81,Year 2,Arts,Bachelor,0
2421,23.3,Female,27401.0,Yes,4.81,73.6,3,25.8,Yes,No,7.6,1.31,1.81,1.74,Year 3,CS,High School,1
3046,17.0,Female,31354.0,Yes,3.76,74.3,0,31.9,Yes,Yes,6.6,1.17,1.58,1.58,Year 1,Engineering,High School,1
5504,18.0,Female,25000.0,Yes,3.39,81.2,0,30.8,No,No,3.8,3.18,3.46,3.46,Year 1,Business,,0
3704,19.2,Female,25000.0,Yes,3.23,94.6,2,23.9,Yes,No,7.0,1.23,1.73,1.73,Year 1,Arts,Bachelor,0
8192,20.1,Female,99431.0,Yes,4.87,67.3,1,21.7,No,Yes,8.2,0.91,1.27,1.31,Year 4,Science,,1
5332,20.4,Female,55320.0,Yes,4.62,78.0,1,5.0,No,No,7.5,1.3,0.98,0.99,Year 3,Arts,Bachelor,0
9809,17.0,Male,48499.0,No,2.52,75.1,6,31.4,Yes,No,5.3,2.19,2.58,2.5,Year 2,Engineering,Bachelor,1
448,18.9,Female,28005.0,Yes,2.12,76.5,2,36.8,No,No,6.6,1.36,1.55,1.51,Year 4,Business,High School,0
7895,17.0,Female,25000.0,Yes,3.67,81.2,0,47.9,No,No,8.8,0.03,0.0,0.0,Year 4,CS,PhD,1
8729,21.9,Female,27679.0,Yes,2.66,73.8,3,51.3,Yes,Yes,6.7,0.18,0.0,0.0,Year 4,Science,Bachelor,1
7829,21.4,Male,32509.0,Yes,2.56,82.7,6,42.7,No,No,2.9,3.3,3.19,3.29,Year 2,CS,High School,0
1769,21.3,Female,158189.0,Yes,5.38,78.0,2,30.0,No,No,6.0,1.11,0.78,0.72,Year 4,Arts,Bachelor,1
6809,20.2,Male,62609.0,Yes,3.7,94.0,2,10.0,Yes,Yes,6.8,1.58,1.55,1.57,Year 2,Science,High School,0
4705,22.3,Male,25000.0,Yes,3.16,73.2,1,31.4,Yes,No,7.3,2.34,2.3,2.34,Year 2,Business,High School,1
3870,23.2,Male,38406.0,No,6.08,75.8,2,27.0,No,Yes,7.0,1.98,2.2,2.29,Year 4,Science,Master,0
1656,20.4,Female,27354.0,Yes,0.5,86.0,0,22.5,Yes,Yes,5.9,2.38,2.08,2.07,Year 2,Arts,Master,0
3188,23.0,Male,25000.0,No,3.56,81.2,0,29.6,Yes,No,5.7,2.27,2.3,2.3,Year 4,Arts,PhD,0
684,22.1,Male,28231.0,Yes,3.62,81.2,1,16.5,Yes,No,6.7,3.89,4.0,4.0,Year 4,Science,Bachelor,0
4171,17.6,Male,41559.0,Yes,5.54,70.9,0,25.2,Yes,Yes,6.6,2.39,2.3,2.3,Year 3,Science,,0
4478,22.7,Female,25197.0,No,4.45,84.7,3,35.4,Yes,No,6.8,4.0,3.82,3.88,Year 3,Science,PhD,0
462,21.1,Male,28322.0,Yes,3.93,73.6,5,36.6,Yes,No,5.5,0.4,0.38,0.38,Year 1,Arts,High School,1
5765,21.2,Male,102040.0,Yes,2.84,87.7,3,61.2,No,Yes,9.5,1.97,2.26,2.22,Year 3,CS,High School,0
7523,21.4,Male,40272.0,Yes,3.93,69.7,1,23.3,No,No,6.4,0.2,0.0,0.0,Year 2,Business,High School,1
4503,17.5,Male,30664.0,Yes,3.28,84.5,1,24.7,Yes,Yes,1.6,3.68,3.22,3.26,Year 4,Arts,High School,0
